mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
4.8,0,354,126.683,5.564,83.0,0.09500729809999356,0.7496503160549524,-0.005494561000919026,0.5204031330448595,0.1385121615011784,Intermediate,1,Light,2,Low,0
5.3,0,432,123.796,6.779,46.0,-0.2646151683106297,2.3881229284464327,-0.005494561000919026,0.36227200525825776,0.19253857441415806,Shallow,2,Moderate,3,High,2
5.6,0,482,123.783,6.783,43.0,-0.2937737466682478,3.4384258851076384,-0.005494561000919026,0.36155994960836946,0.19271643914802794,Shallow,2,Moderate,3,High,2
4.9,0,369,125.396,4.568,47.0,-0.2548956421914237,1.0647412030533139,-0.005494561000919026,0.44990962370597565,0.09422384276757527,Shallow,2,Light,2,Moderate,1
4.6,0,326,120.661,13.521,33.0,-0.39096900786030814,0.1614806603246773,-0.005494561000919026,0.19055704661225814,0.49232958335186094,Shallow,2,Light,2,Moderate,1
4.2,0,271,125.599,9.176,106.0,0.3185563988417323,-0.9938525920026486,-0.005494561000919026,0.46102864654652986,0.2991240161856908,Intermediate,1,Light,2,Low,0
5.3,0,432,119.954,14.591,57.0,-0.15770038099936332,2.3881229284464327,-0.005494561000919026,0.15183217396067228,0.5399083996620571,Shallow,2,Moderate,3,High,2
5.2,0,416,123.558,6.709,602.0,5.139441353967925,2.0520259823148472,-0.005494561000919026,0.3492359095141593,0.18942594157143494,Deep,0,Moderate,3,Low,0
4.7,0,340,126.237,9.161,65.0,-0.07994417204571505,0.4555654881898148,-0.005494561000919026,0.49597414690255803,0.2984570234336787,Shallow,2,Light,2,Moderate,1
5.0,0,385,125.421,4.751,28.0,-0.4395666384563383,1.4008381491848996,-0.005494561000919026,0.4512789614942214,0.10236115434212285,Shallow,2,Moderate,3,High,2
5.2,0,416,125.422,4.745,50.0,-0.22573706383380557,2.0520259823148472,-0.005494561000919026,0.45133373500575136,0.102094357241318,Shallow,2,Moderate,3,High,2
5.3,0,432,122.41,17.106,43.0,-0.2937737466682478,2.3881229284464327,-0.005494561000919026,0.28635591827792073,0.6517408510827517,Shallow,2,Moderate,3,High,2
4.9,0,369,121.818,15.561,87.0,0.1338854025768177,1.0647412030533139,-0.005494561000919026,0.25392999945226435,0.5830405976255059,Intermediate,1,Light,2,Low,0
4.7,0,340,123.062,7.823,48.0,-0.24517611607221762,0.4555654881898148,-0.005494561000919026,0.32206824779536625,0.23896126995419986,Shallow,2,Light,2,Moderate,1
5.1,0,400,123.723,13.269,107.0,0.3282759249609384,1.7159290361832613,-0.005494561000919026,0.3582735389165794,0.4811241051180578,Intermediate,1,Moderate,3,Moderate,1
4.9,0,369,122.629,17.447,46.0,-0.2646151683106297,1.0647412030533139,-0.005494561000919026,0.29835131730295217,0.6669038196451599,Shallow,2,Light,2,Moderate,1
5.0,0,385,125.357,12.683,33.0,-0.39096900786030814,1.4008381491848996,-0.005494561000919026,0.4477734567563125,0.4550669216061186,Shallow,2,Moderate,3,High,2
5.5,0,465,126.885,6.138,82.0,0.08528777198078752,3.0813228798428285,-0.005494561000919026,0.5314673823738847,0.16403575081150784,Intermediate,1,Moderate,3,Moderate,1
5.1,0,400,127.444,5.259,118.0,0.43519071227220474,1.7159290361832613,-0.005494561000919026,0.5620857753190558,0.12494997554359914,Intermediate,1,Moderate,3,Moderate,1
5.2,0,416,125.151,12.7,33.0,-0.39096900786030814,2.0520259823148472,-0.005494561000919026,0.4364901133811685,0.45582284672506557,Shallow,2,Moderate,3,High,2
5.2,0,416,125.187,12.74,33.0,-0.39096900786030814,2.0520259823148472,-0.005494561000919026,0.4384619597962427,0.4576014940637646,Shallow,2,Moderate,3,High,2
5.1,0,400,125.601,12.421,14.0,-0.5756400041252228,1.7159290361832613,-0.005494561000919026,0.46113819356958974,0.44341678153764064,Shallow,2,Moderate,3,High,2
4.5,0,312,122.423,17.034,66.0,-0.07022464592650902,-0.13260416754046023,-0.005494561000919026,0.28706797392780814,0.6485392858730935,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.378,7.168,119.0,0.4449102383914108,0.1614806603246773,-0.005494561000919026,0.5036972120282632,0.20983591978300503,Intermediate,1,Light,2,Low,0
5.7,0,500,125.658,4.83,186.0,1.0961184883782151,3.816534949505672,-0.005494561000919026,0.46426028372678996,0.10587398283605322,Intermediate,1,Moderate,3,Moderate,1
4.3,0,284,122.23,20.788,33.0,-0.39096900786030814,-0.7207738232707352,-0.005494561000919026,0.2764966862025524,0.8154653386099872,Shallow,2,Light,2,Moderate,1
5.3,0,432,126.882,6.794,69.0,-0.04106606756889092,2.3881229284464327,-0.005494561000919026,0.5313030618392949,0.1932055671661701,Shallow,2,Moderate,3,High,2
4.9,0,369,119.844,15.658,33.0,-0.39096900786030814,1.0647412030533139,-0.005494561000919026,0.1458070876923916,0.5873538174218507,Shallow,2,Light,2,Moderate,1
4.8,0,354,122.471,11.048,33.0,-0.39096900786030814,0.7496503160549524,-0.005494561000919026,0.2896971024812398,0.38236471163680025,Shallow,2,Light,2,Moderate,1
5.1,0,400,123.624,6.729,38.0,-0.34237137726427797,1.7159290361832613,-0.005494561000919026,0.35285096127512716,0.1903152652407844,Shallow,2,Moderate,3,High,2
4.8,0,354,123.839,6.251,46.0,-0.2646151683106297,0.7496503160549524,-0.005494561000919026,0.36462726625403974,0.16906042954333234,Shallow,2,Light,2,Moderate,1
5.0,0,385,123.888,6.306,43.0,-0.2937737466682478,1.4008381491848996,-0.005494561000919026,0.36731116831900135,0.1715060696340433,Shallow,2,Moderate,3,High,2
5.0,0,385,123.311,5.391,577.0,4.896453200987774,1.4008381491848996,-0.005494561000919026,0.33570685216629226,0.13081951176130557,Deep,0,Moderate,3,Low,0
4.7,0,340,122.182,18.992,33.0,-0.39096900786030814,0.4555654881898148,-0.005494561000919026,0.27386755764912074,0.7356040731024057,Shallow,2,Light,2,Moderate,1
5.0,0,385,122.231,6.748,60.0,-0.12854180264174522,1.4008381491848996,-0.005494561000919026,0.27655145971408146,0.19116012272666638,Shallow,2,Moderate,3,High,2
4.9,0,369,122.032,18.942,16.0,-0.5562009518868107,1.0647412030533139,-0.005494561000919026,0.265651530919647,0.7333807639290321,Shallow,2,Light,2,Moderate,1
5.0,0,385,126.576,4.684,79.0,0.05612919362316942,1.4008381491848996,-0.005494561000919026,0.5145423673111678,0.09938192004980216,Intermediate,1,Moderate,3,Moderate,1
5.2,0,416,126.791,6.148,86.0,0.12416587645761167,2.0520259823148472,-0.005494561000919026,0.5263186722900803,0.16448041264618257,Intermediate,1,Moderate,3,Moderate,1
5.0,0,385,125.954,8.497,66.0,-0.07022464592650902,1.4008381491848996,-0.005494561000919026,0.4804732431396177,0.2689314776112766,Shallow,2,Moderate,3,High,2
4.7,0,340,122.06,18.88,33.0,-0.39096900786030814,0.4555654881898148,-0.005494561000919026,0.2671851892424826,0.7306238605540487,Shallow,2,Light,2,Moderate,1
4.6,0,326,125.777,8.436,55.0,-0.1771394332377754,0.1614806603246773,-0.005494561000919026,0.4707783315988392,0.2662190404197608,Shallow,2,Light,2,Moderate,1
5.3,0,432,126.009,8.523,53.0,-0.19657848547618745,2.3881229284464327,-0.005494561000919026,0.48348578627375804,0.2700875983814309,Shallow,2,Moderate,3,High,2
5.3,0,432,126.037,8.543,52.0,-0.2062980115953935,2.3881229284464327,-0.005494561000919026,0.48501944459659363,0.2709769220507804,Shallow,2,Moderate,3,High,2
4.9,0,369,126.239,8.534,53.0,-0.19657848547618745,1.0647412030533139,-0.005494561000919026,0.4960836939256179,0.2705767263995732,Shallow,2,Light,2,Moderate,1
5.3,0,432,123.63,14.707,33.0,-0.39096900786030814,2.3881229284464327,-0.005494561000919026,0.3531796023443059,0.5450664769442839,Shallow,2,Moderate,3,High,2
5.4,0,449,123.855,6.581,53.0,-0.19657848547618745,2.7452259337112426,-0.005494561000919026,0.36550364243851696,0.1837342700875984,Shallow,2,Moderate,3,High,2
5.2,0,416,125.774,5.236,45.0,-0.2743346944298357,2.0520259823148472,-0.005494561000919026,0.4706140110642494,0.12392725332384723,Shallow,2,Moderate,3,High,2
5.3,0,432,125.292,10.003,223.0,1.4557409547888385,2.3881229284464327,-0.005494561000919026,0.4442131785068737,0.33589754991329096,Intermediate,1,Moderate,3,Moderate,1
4.5,0,312,120.087,15.128,60.0,-0.12854180264174522,-0.13260416754046023,-0.005494561000919026,0.15911705099413886,0.56378674018409,Shallow,2,Light,2,Moderate,1
4.8,0,354,121.013,13.762,124.0,0.493507868987441,0.7496503160549524,-0.005494561000919026,0.20983732267075617,0.5030459335675219,Intermediate,1,Light,2,Low,0
4.9,0,369,123.207,4.956,585.0,4.974209409941423,1.0647412030533139,-0.005494561000919026,0.3300104069671903,0.11147672195295481,Deep,0,Light,2,Low,0
4.4,0,298,121.582,21.122,33.0,-0.39096900786030814,-0.42668899540559774,-0.005494561000919026,0.24100345073122575,0.8303170438881231,Shallow,2,Light,2,Moderate,1
4.5,0,312,119.964,18.016,60.0,-0.12854180264174522,-0.13260416754046023,-0.005494561000919026,0.15237990907597077,0.692205078038152,Shallow,2,Light,2,Moderate,1
5.2,0,416,123.593,6.829,612.0,5.236636615159985,2.0520259823148472,-0.005494561000919026,0.35115298241770265,0.19476188358753166,Deep,0,Moderate,3,Low,0
5.8,0,518,123.576,6.83,601.0,5.129721827848718,4.194644013903706,-0.005494561000919026,0.3502218327216955,0.1948063497709992,Deep,0,Moderate,3,Low,0
4.9,0,369,126.638,6.82,89.0,0.15332445481522977,1.0647412030533139,-0.005494561000919026,0.5179383250260177,0.19436168793632447,Intermediate,1,Light,2,Low,0
4.6,0,326,126.095,7.822,182.0,1.0572403839013909,0.1614806603246773,-0.005494561000919026,0.4881963082653229,0.23891680377073238,Intermediate,1,Light,2,Low,0
5.1,0,400,126.291,8.545,94.0,0.20192208541125994,1.7159290361832613,-0.005494561000919026,0.49893191652516844,0.27106585441771536,Intermediate,1,Moderate,3,Moderate,1
5.2,0,416,123.613,6.825,35.0,-0.37152995562189606,2.0520259823148472,-0.005494561000919026,0.35224845264829874,0.19458401885366183,Shallow,2,Moderate,3,High,2
4.7,0,340,121.995,12.217,33.0,-0.39096900786030814,0.4555654881898148,-0.005494561000919026,0.26362491099304375,0.4343456801102762,Shallow,2,Light,2,Moderate,1
5.1,0,400,123.044,15.535,58.0,-0.1479808548801573,1.7159290361832613,-0.005494561000919026,0.32108232458782915,0.5818844768553516,Shallow,2,Moderate,3,High,2
4.6,0,326,124.213,13.094,33.0,-0.39096900786030814,0.1614806603246773,-0.005494561000919026,0.3851125595661937,0.4733425230112499,Shallow,2,Light,2,Moderate,1
4.8,0,354,124.381,13.189,33.0,-0.39096900786030814,0.7496503160549524,-0.005494561000919026,0.39431450950320457,0.47756681044065996,Shallow,2,Light,2,Moderate,1
4.9,0,369,124.734,4.558,418.0,3.351048548034015,1.0647412030533139,-0.005494561000919026,0.41364955907323164,0.09377918093290054,Deep,0,Light,2,Low,0
4.7,0,340,121.079,19.267,17.0,-0.5464814257676047,0.4555654881898148,-0.005494561000919026,0.21345237443172405,0.7478322735559607,Shallow,2,Light,2,Moderate,1
4.9,0,369,119.465,16.523,59.0,-0.13826132876095126,1.0647412030533139,-0.005494561000919026,0.1250479268225888,0.6258170661212149,Shallow,2,Light,2,Moderate,1
4.8,0,354,120.152,15.924,47.0,-0.2548956421914237,0.7496503160549524,-0.005494561000919026,0.1626773292435777,0.5991818222241985,Shallow,2,Light,2,Moderate,1
5.1,0,400,125.57,9.249,44.0,-0.2840542205490418,1.7159290361832613,-0.005494561000919026,0.45944021471216434,0.30237004757881636,Shallow,2,Moderate,3,High,2
4.5,0,312,122.227,16.693,58.0,-0.1479808548801573,-0.13260416754046023,-0.005494561000919026,0.2763323656679635,0.6333763173106853,Shallow,2,Light,2,Moderate,1
5.0,0,385,126.056,9.982,74.0,0.007531563027139252,1.4008381491848996,-0.005494561000919026,0.4860601413156598,0.334963760060474,Intermediate,1,Moderate,3,Moderate,1
4.6,0,326,119.731,17.255,66.0,-0.07022464592650902,0.1614806603246773,-0.005494561000919026,0.1396176808895211,0.658366312419405,Shallow,2,Light,2,Moderate,1
5.1,0,400,125.929,5.445,111.0,0.3671540294377625,1.7159290361832613,-0.005494561000919026,0.47910390535137193,0.1332206856685491,Intermediate,1,Moderate,3,Moderate,1
4.7,0,340,121.144,19.148,33.0,-0.39096900786030814,0.4555654881898148,-0.005494561000919026,0.21701265268116376,0.7425407977233315,Shallow,2,Light,2,Moderate,1
5.2,0,416,126.314,6.913,43.0,-0.2937737466682478,2.0520259823148472,-0.005494561000919026,0.5001917072903543,0.19849704299879944,Shallow,2,Moderate,3,High,2
5.4,0,449,124.001,6.899,589.0,5.013087514418246,2.7452259337112426,-0.005494561000919026,0.37350057512187096,0.19787451643025483,Deep,0,Moderate,3,Low,0
4.7,0,340,125.272,11.022,46.0,-0.2646151683106297,0.4555654881898148,-0.005494561000919026,0.4431177082762776,0.38120859086664594,Shallow,2,Light,2,Moderate,1
5.3,0,432,126.177,8.974,82.0,0.08528777198078752,2.3881229284464327,-0.005494561000919026,0.4926877362107689,0.29014184712526125,Intermediate,1,Moderate,3,Moderate,1
4.4,0,298,121.96,20.425,37.0,-0.35209090338348403,-0.42668899540559774,-0.005494561000919026,0.2617078380894995,0.7993241140112946,Shallow,2,Light,2,Moderate,1
5.0,0,385,122.684,17.369,33.0,-0.39096900786030814,1.4008381491848996,-0.005494561000919026,0.3013638604370925,0.663435457334697,Shallow,2,Moderate,3,High,2
5.2,0,416,127.422,8.588,33.0,-0.39096900786030814,2.0520259823148472,-0.005494561000919026,0.5608807580653998,0.2729779003068167,Shallow,2,Moderate,3,High,2
5.1,0,400,126.128,11.049,33.0,-0.39096900786030814,1.7159290361832613,-0.005494561000919026,0.4900038341458073,0.3824091778202677,Shallow,2,Moderate,3,High,2
5.3,0,432,123.565,7.081,54.0,-0.18685895935698144,2.3881229284464327,-0.005494561000919026,0.34961932409486707,0.2059673618213349,Shallow,2,Moderate,3,High,2
4.5,0,312,122.349,10.586,109.0,0.34771497719935046,-0.13260416754046023,-0.005494561000919026,0.28301473407460165,0.36182133487482776,Intermediate,1,Light,2,Low,0
4.7,0,340,125.611,4.562,188.0,1.1155575406166272,0.4555654881898148,-0.005494561000919026,0.4616859286848882,0.09395704566677045,Intermediate,1,Light,2,Low,0
5.1,0,400,122.812,17.4,33.0,-0.39096900786030814,1.7159290361832613,-0.005494561000919026,0.3083748699129103,0.6648139090221886,Shallow,2,Moderate,3,High,2
5.6,0,482,123.769,6.537,36.0,-0.36181042950269005,3.4384258851076384,-0.005494561000919026,0.3607931204469521,0.1817777580150296,Shallow,2,Moderate,3,High,2
5.0,0,385,125.251,12.608,55.0,-0.1771394332377754,1.4008381491848996,-0.005494561000919026,0.4419674645341516,0.45173195784605813,Shallow,2,Moderate,3,High,2
5.2,0,416,121.055,18.646,40.0,-0.3229323250258659,2.0520259823148472,-0.005494561000919026,0.2121378101550091,0.7202187736226601,Shallow,2,Moderate,3,High,2
5.4,0,449,122.498,17.063,41.0,-0.3132127989066599,2.7452259337112426,-0.005494561000919026,0.29117598729254546,0.6498288051936503,Shallow,2,Moderate,3,High,2
4.8,0,354,123.046,15.96,33.0,-0.39096900786030814,0.7496503160549524,-0.005494561000919026,0.321191871610889,0.6007826048290276,Shallow,2,Light,2,Moderate,1
4.7,0,340,122.705,17.375,50.0,-0.22573706383380557,0.4555654881898148,-0.005494561000919026,0.30251410417921853,0.6637022544355019,Shallow,2,Light,2,Moderate,1
5.1,0,400,122.306,17.347,46.0,-0.2646151683106297,1.7159290361832613,-0.005494561000919026,0.2806594730788188,0.6624572012984127,Shallow,2,Moderate,3,High,2
4.8,0,354,122.154,16.696,85.0,0.11444635033840563,0.7496503160549524,-0.005494561000919026,0.27233389932628516,0.6335097158610877,Intermediate,1,Light,2,Low,0
4.5,0,312,122.525,16.974,33.0,-0.39096900786030814,-0.13260416754046023,-0.005494561000919026,0.2926548721038511,0.6458713148650452,Shallow,2,Light,2,Moderate,1
5.0,0,385,126.411,6.238,84.0,0.10472682421919959,1.4008381491848996,-0.005494561000919026,0.5055047379087476,0.16848236915825515,Intermediate,1,Moderate,3,Moderate,1
5.1,0,400,122.432,17.212,46.0,-0.2646151683106297,1.7159290361832613,-0.005494561000919026,0.2875609355315767,0.6564542665303037,Shallow,2,Moderate,3,High,2
4.7,0,340,122.71,17.137,33.0,-0.39096900786030814,0.4555654881898148,-0.005494561000919026,0.30278797173686733,0.6531193027702433,Shallow,2,Light,2,Moderate,1
5.2,0,416,120.005,14.873,72.0,-0.011907489211272815,2.0520259823148472,-0.005494561000919026,0.15462562304869287,0.5524478633998844,Intermediate,1,Moderate,3,Moderate,1
5.2,0,416,122.0,7.804,46.0,-0.2646151683106297,2.0520259823148472,-0.005494561000919026,0.26389877855069255,0.23811641246831788,Shallow,2,Moderate,3,High,2
4.6,0,326,122.621,16.693,33.0,-0.39096900786030814,0.1614806603246773,-0.005494561000919026,0.29791312921071356,0.6333763173106853,Shallow,2,Light,2,Moderate,1
5.4,0,449,126.467,8.987,59.0,-0.13826132876095126,2.7452259337112426,-0.005494561000919026,0.508572054554417,0.29071990751033844,Shallow,2,Moderate,3,High,2
5.5,0,465,127.334,5.064,128.0,0.5323859734642651,3.0813228798428285,-0.005494561000919026,0.5560606890507751,0.11627906976744189,Intermediate,1,Moderate,3,Moderate,1
5.1,0,400,125.162,13.387,14.0,-0.5756400041252228,1.7159290361832613,-0.005494561000919026,0.4370926220079969,0.4863711147672196,Shallow,2,Moderate,3,High,2
5.1,0,400,127.009,5.694,73.0,-0.002187963092066782,1.7159290361832613,-0.005494561000919026,0.5382592978035818,0.14429276535194985,Intermediate,1,Moderate,3,Moderate,1
5.2,0,416,125.826,9.871,33.0,-0.39096900786030814,2.0520259823148472,-0.005494561000919026,0.4734622336637999,0.33002801369558454,Shallow,2,Moderate,3,High,2
5.2,0,416,126.181,6.358,88.0,0.14360492869602373,2.0520259823148472,-0.005494561000919026,0.49290683025688775,0.17381831117435192,Intermediate,1,Moderate,3,Moderate,1
4.6,0,326,126.308,12.208,33.0,-0.39096900786030814,0.1614806603246773,-0.005494561000919026,0.4998630662211756,0.4339454844590689,Shallow,2,Light,2,Moderate,1
5.7,0,500,124.933,4.652,271.0,1.9222782085107282,3.816534949505672,-0.005494561000919026,0.4245494878676679,0.09795900217884303,Intermediate,1,Moderate,3,Moderate,1
4.9,0,369,122.09,21.054,7.0,-0.6436766869596651,1.0647412030533139,-0.005494561000919026,0.26882839458837715,0.827293343412335,Shallow,2,Light,2,Moderate,1
5.1,0,400,125.953,11.008,49.0,-0.2354565899530116,1.7159290361832613,-0.005494561000919026,0.48041846962808776,0.38058606429810127,Shallow,2,Moderate,3,High,2
5.6,0,482,124.645,13.309,35.0,-0.37152995562189606,3.4384258851076384,-0.005494561000919026,0.40877471654707787,0.4829027524567566,Shallow,2,Moderate,3,High,2
5.3,0,432,123.737,14.501,52.0,-0.2062980115953935,2.3881229284464327,-0.005494561000919026,0.3590403680779968,0.5359064431499845,Shallow,2,Moderate,3,High,2
4.6,0,326,120.59,13.829,119.0,0.4449102383914108,0.1614806603246773,-0.005494561000919026,0.18666812729364057,0.5060251678598426,Intermediate,1,Light,2,Low,0
4.9,0,369,122.262,13.943,56.0,-0.16741990711856936,1.0647412030533139,-0.005494561000919026,0.27824943857150686,0.5110943127751345,Shallow,2,Light,2,Moderate,1
4.8,0,354,122.222,13.792,46.0,-0.2646151683106297,0.7496503160549524,-0.005494561000919026,0.2760584981103138,0.5043799190715461,Shallow,2,Light,2,Moderate,1
5.1,0,400,123.96,6.337,48.0,-0.24517611607221762,1.7159290361832613,-0.005494561000919026,0.37125486114914796,0.17288452132153498,Shallow,2,Moderate,3,High,2
4.5,0,312,120.423,18.492,57.0,-0.15770038099936332,-0.13260416754046023,-0.005494561000919026,0.17752095086815967,0.7133709813686693,Shallow,2,Light,2,Moderate,1
5.2,0,416,119.833,16.292,73.0,-0.002187963092066782,2.0520259823148472,-0.005494561000919026,0.14520457906556405,0.6155453777402287,Intermediate,1,Moderate,3,Moderate,1
4.9,0,369,122.396,16.741,33.0,-0.39096900786030814,1.0647412030533139,-0.005494561000919026,0.2855890891165034,0.6355106941171239,Shallow,2,Light,2,Moderate,1
4.9,0,369,122.456,16.472,49.0,-0.2354565899530116,1.0647412030533139,-0.005494561000919026,0.2888754998082925,0.6235492907643738,Shallow,2,Light,2,Moderate,1
5.7,0,500,120.82,15.699,189.0,1.1252770667358332,3.816534949505672,-0.005494561000919026,0.19926603494549955,0.5891769309440171,Intermediate,1,Moderate,3,Moderate,1
